,age,experience,orb_per_game,drb_per_game,ast_per_game,pts_per_game,age_lag1,experience_lag1,g_lag1,mp_per_game_lag1,fg_per_game_lag1,fga_per_game_lag1,ft_per_game_lag1,fta_per_game_lag1,orb_per_game_lag1,drb_per_game_lag1,ast_per_game_lag1,tov_per_game_lag1,pf_per_game_lag1,pts_per_game_lag1,orb_percent_lag1,drb_percent_lag1,ast_percent_lag1,tov_percent_lag1,usg_percent_lag1,avg_dist_fga_lag1,percent_fga_from_x0_3_range_lag1,percent_fga_from_x3_10_range_lag1,percent_fga_from_x10_16_range_lag1,percent_fga_from_x16_3p_range_lag1,percent_fga_from_x3p_range_lag1,fg_percent_from_x0_3_range_lag1,fg_percent_from_x3_10_range_lag1,fg_percent_from_x10_16_range_lag1,fg_percent_from_x16_3p_range_lag1,fg_percent_from_x3p_range_lag1,percent_assisted_x2p_fg_lag1,percent_assisted_x3p_fg_lag1,percent_corner_3s_of_3pa_lag1,corner_3_point_percent_lag1,age_lag2,experience_lag2,g_lag2,mp_per_game_lag2,fg_per_game_lag2,fga_per_game_lag2,ft_per_game_lag2,fta_per_game_lag2,orb_per_game_lag2,drb_per_game_lag2,ast_per_game_lag2,tov_per_game_lag2,pf_per_game_lag2,pts_per_game_lag2,orb_percent_lag2,drb_percent_lag2,ast_percent_lag2,tov_percent_lag2,usg_percent_lag2,avg_dist_fga_lag2,percent_fga_from_x0_3_range_lag2,percent_fga_from_x3_10_range_lag2,percent_fga_from_x10_16_range_lag2,percent_fga_from_x16_3p_range_lag2,percent_fga_from_x3p_range_lag2,fg_percent_from_x0_3_range_lag2,fg_percent_from_x3_10_range_lag2,fg_percent_from_x10_16_range_lag2,fg_percent_from_x16_3p_range_lag2,fg_percent_from_x3p_range_lag2,percent_assisted_x2p_fg_lag2,percent_assisted_x3p_fg_lag2,percent_corner_3s_of_3pa_lag2,corner_3_point_percent_lag2,age_lag3,experience_lag3,g_lag3,mp_per_game_lag3,fg_per_game_lag3,fga_per_game_lag3,ft_per_game_lag3,fta_per_game_lag3,orb_per_game_lag3,drb_per_game_lag3,ast_per_game_lag3,tov_per_game_lag3,pf_per_game_lag3,pts_per_game_lag3,orb_percent_lag3,drb_percent_lag3,ast_percent_lag3,tov_percent_lag3,usg_percent_lag3,avg_dist_fga_lag3,percent_fga_from_x0_3_range_lag3,percent_fga_from_x3_10_range_lag3,percent_fga_from_x10_16_range_lag3,percent_fga_from_x16_3p_range_lag3,percent_fga_from_x3p_range_lag3,fg_percent_from_x0_3_range_lag3,fg_percent_from_x3_10_range_lag3,fg_percent_from_x10_16_range_lag3,fg_percent_from_x16_3p_range_lag3,fg_percent_from_x3p_range_lag3,percent_assisted_x2p_fg_lag3,percent_assisted_x3p_fg_lag3,percent_corner_3s_of_3pa_lag3,corner_3_point_percent_lag3
1759,27.0,6,0.4,0.7,0.9,3.3,26.0,5.0,60.0,13.4,1.6,4.0,0.7,1.0,0.5,0.8,2.1,0.9,1.8,4.3,4.2,6.6,22.0,17.3,18.0,13.0,0.351,0.07,0.079,0.24,0.26,0.576,0.235,0.526,0.293,0.286,0.4,0.833,0.095,0.833,25.0,4.0,52.0,14.2,1.5,3.9,0.7,0.9,0.2,1.1,2.1,1.2,1.4,4.0,1.9,9.2,21.3,21.5,17.2,14.3,0.305,0.054,0.064,0.276,0.3,0.484,0.273,0.385,0.357,0.311,0.362,0.789,0.131,0.375,24.0,3.0,61.0,9.6,1.4,3.3,0.4,0.6,0.1,0.6,1.3,0.5,1.4,3.7,1.7,7.8,19.4,12.0,19.1,15.2,0.314,0.029,0.029,0.26,0.368,0.641,0.333,0.167,0.34,0.347,0.387,0.846,0.133,0.6
1760,28.0,7,0.5,1.1,1.9,3.6,27.0,6.0,59.0,12.2,1.3,3.6,0.5,0.7,0.4,0.7,0.9,0.9,1.8,3.3,3.7,6.6,11.7,19.5,18.0,14.9,0.31,0.043,0.081,0.238,0.329,0.569,0.111,0.059,0.3,0.29,0.481,0.95,0.246,0.294,26.0,5.0,60.0,13.4,1.6,4.0,0.7,1.0,0.5,0.8,2.1,0.9,1.8,4.3,4.2,6.6,22.0,17.3,18.0,13.0,0.351,0.07,0.079,0.24,0.26,0.576,0.235,0.526,0.293,0.286,0.4,0.833,0.095,0.833,25.0,4.0,52.0,14.2,1.5,3.9,0.7,0.9,0.2,1.1,2.1,1.2,1.4,4.0,1.9,9.2,21.3,21.5,17.2,14.3,0.305,0.054,0.064,0.276,0.3,0.484,0.273,0.385,0.357,0.311,0.362,0.789,0.131,0.375
1761,29.0,8,0.3,0.8,1.9,2.7,28.0,7.0,36.0,14.4,1.4,3.6,0.6,0.7,0.5,1.1,1.9,1.3,2.0,3.6,4.0,8.2,18.7,24.6,16.4,14.9,0.269,0.092,0.1,0.2,0.338,0.6,0.25,0.231,0.346,0.295,0.194,0.692,0.114,0.4,27.0,6.0,59.0,12.2,1.3,3.6,0.5,0.7,0.4,0.7,0.9,0.9,1.8,3.3,3.7,6.6,11.7,19.5,18.0,14.9,0.31,0.043,0.081,0.238,0.329,0.569,0.111,0.059,0.3,0.29,0.481,0.95,0.246,0.294,26.0,5.0,60.0,13.4,1.6,4.0,0.7,1.0,0.5,0.8,2.1,0.9,1.8,4.3,4.2,6.6,22.0,17.3,18.0,13.0,0.351,0.07,0.079,0.24,0.26,0.576,0.235,0.526,0.293,0.286,0.4,0.833,0.095,0.833
1762,30.0,9,0.3,1.1,2.1,2.4,29.0,8.0,39.0,13.1,1.0,3.1,0.4,0.6,0.3,0.8,1.9,0.9,1.6,2.7,2.9,7.2,21.0,20.7,14.8,15.0,0.275,0.067,0.092,0.242,0.325,0.424,0.375,0.182,0.345,0.256,0.379,0.8,0.205,0.125,28.0,7.0,36.0,14.4,1.4,3.6,0.6,0.7,0.5,1.1,1.9,1.3,2.0,3.6,4.0,8.2,18.7,24.6,16.4,14.9,0.269,0.092,0.1,0.2,0.338,0.6,0.25,0.231,0.346,0.295,0.194,0.692,0.114,0.4,27.0,6.0,59.0,12.2,1.3,3.6,0.5,0.7,0.4,0.7,0.9,0.9,1.8,3.3,3.7,6.6,11.7,19.5,18.0,14.9,0.31,0.043,0.081,0.238,0.329,0.569,0.111,0.059,0.3,0.29,0.481,0.95,0.246,0.294
1763,31.0,10,0.4,1.2,3.8,5.1,30.0,9.0,31.0,12.2,0.9,3.0,0.3,0.4,0.3,1.1,2.1,0.8,1.6,2.4,2.4,10.5,25.6,21.0,15.0,18.3,0.207,0.054,0.022,0.25,0.467,0.368,0.6,1.0,0.304,0.209,0.316,0.667,0.163,0.0,29.0,8.0,39.0,13.1,1.0,3.1,0.4,0.6,0.3,0.8,1.9,0.9,1.6,2.7,2.9,7.2,21.0,20.7,14.8,15.0,0.275,0.067,0.092,0.242,0.325,0.424,0.375,0.182,0.345,0.256,0.379,0.8,0.205,0.125,28.0,7.0,36.0,14.4,1.4,3.6,0.6,0.7,0.5,1.1,1.9,1.3,2.0,3.6,4.0,8.2,18.7,24.6,16.4,14.9,0.269,0.092,0.1,0.2,0.338,0.6,0.25,0.231,0.346,0.295,0.194,0.692,0.114,0.4
1764,32.0,11,0.4,1.2,2.4,5.3,31.0,10.0,43.0,22.8,1.8,5.2,0.8,1.0,0.4,1.2,3.8,1.2,2.7,5.1,2.1,5.8,24.4,17.6,13.4,16.9,0.197,0.09,0.063,0.161,0.489,0.614,0.2,0.5,0.222,0.284,0.261,0.871,0.174,0.368,30.0,9.0,31.0,12.2,0.9,3.0,0.3,0.4,0.3,1.1,2.1,0.8,1.6,2.4,2.4,10.5,25.6,21.0,15.0,18.3,0.207,0.054,0.022,0.25,0.467,0.368,0.6,1.0,0.304,0.209,0.316,0.667,0.163,0.0,29.0,8.0,39.0,13.1,1.0,3.1,0.4,0.6,0.3,0.8,1.9,0.9,1.6,2.7,2.9,7.2,21.0,20.7,14.8,15.0,0.275,0.067,0.092,0.242,0.325,0.424,0.375,0.182,0.345,0.256,0.379,0.8,0.205,0.125
1765,26.0,4,1.3,3.5,1.6,13.3,25.0,3.0,82.0,29.7,4.8,10.5,2.3,2.8,1.6,4.2,1.8,1.2,1.9,12.6,6.1,16.8,9.6,9.1,19.5,13.5,0.249,0.112,0.142,0.288,0.209,0.587,0.479,0.451,0.433,0.33,0.661,0.966,0.341,0.377,24.0,2.0,73.0,31.2,4.6,9.9,2.6,3.2,1.7,3.9,1.6,1.4,2.3,12.1,6.4,15.2,9.2,11.3,18.5,12.4,0.284,0.083,0.142,0.433,0.058,0.629,0.267,0.417,0.428,0.381,0.708,1.0,0.381,0.438,23.0,1.0,61.0,22.6,2.8,5.8,1.8,2.4,1.7,3.2,1.0,0.9,1.4,7.6,9.3,16.9,6.8,11.6,15.9,8.1,0.499,0.101,0.121,0.254,0.025,0.633,0.278,0.442,0.322,0.333,0.712,0.667,0.556,0.4
1766,27.0,5,1.0,3.6,1.6,10.9,26.0,4.0,82.0,31.9,5.1,11.9,1.8,2.2,1.3,3.5,1.6,1.6,2.2,13.3,4.6,13.3,8.7,10.8,20.4,15.0,0.208,0.084,0.137,0.278,0.293,0.611,0.232,0.368,0.45,0.372,0.618,0.991,0.396,0.398,25.0,3.0,82.0,29.7,4.8,10.5,2.3,2.8,1.6,4.2,1.8,1.2,1.9,12.6,6.1,16.8,9.6,9.1,19.5,13.5,0.249,0.112,0.142,0.288,0.209,0.587,0.479,0.451,0.433,0.33,0.661,0.966,0.341,0.377,24.0,2.0,73.0,31.2,4.6,9.9,2.6,3.2,1.7,3.9,1.6,1.4,2.3,12.1,6.4,15.2,9.2,11.3,18.5,12.4,0.284,0.083,0.142,0.433,0.058,0.629,0.267,0.417,0.428,0.381,0.708,1.0,0.381,0.438
1767,28.0,6,0.8,2.5,1.6,7.2,27.0,5.0,76.0,29.1,4.3,9.6,1.4,1.7,1.0,3.6,1.6,1.3,2.0,10.9,3.8,14.0,8.8,10.8,17.4,15.5,0.169,0.094,0.149,0.316,0.272,0.54,0.362,0.45,0.485,0.372,0.664,0.986,0.241,0.417,26.0,4.0,82.0,31.9,5.1,11.9,1.8,2.2,1.3,3.5,1.6,1.6,2.2,13.3,4.6,13.3,8.7,10.8,20.4,15.0,0.208,0.084,0.137,0.278,0.293,0.611,0.232,0.368,0.45,0.372,0.618,0.991,0.396,0.398,25.0,3.0,82.0,29.7,4.8,10.5,2.3,2.8,1.6,4.2,1.8,1.2,1.9,12.6,6.1,16.8,9.6,9.1,19.5,13.5,0.249,0.112,0.142,0.288,0.209,0.587,0.479,0.451,0.433,0.33,0.661,0.966,0.341,0.377
1768,29.0,7,0.4,1.5,0.4,2.3,28.0,6.0,76.0,27.6,2.7,6.6,0.8,1.1,0.8,2.5,1.6,0.7,2.1,7.2,3.4,10.7,8.5,9.2,12.7,18.1,0.129,0.059,0.075,0.319,0.418,0.615,0.433,0.368,0.422,0.341,0.763,0.986,0.545,0.374,27.0,5.0,76.0,29.1,4.3,9.6,1.4,1.7,1.0,3.6,1.6,1.3,2.0,10.9,3.8,14.0,8.8,10.8,17.4,15.5,0.169,0.094,0.149,0.316,0.272,0.54,0.362,0.45,0.485,0.372,0.664,0.986,0.241,0.417,26.0,4.0,82.0,31.9,5.1,11.9,1.8,2.2,1.3,3.5,1.6,1.6,2.2,13.3,4.6,13.3,8.7,10.8,20.4,15.0,0.208,0.084,0.137,0.278,0.293,0.611,0.232,0.368,0.45,0.372,0.618,0.991,0.396,0.398
1769,27.0,5,0.3,1.6,0.3,4.2,26.0,4.0,52.0,13.2,2.0,4.9,1.0,1.2,0.4,1.4,0.6,0.9,1.6,5.4,3.4,12.2,7.3,13.7,20.9,14.6,0.27,0.059,0.105,0.309,0.258,0.609,0.467,0.37,0.342,0.303,0.593,1.0,0.333,0.227,25.0,3.0,22.0,5.8,1.5,2.6,0.5,0.7,0.2,0.8,0.4,0.5,0.6,4.0,3.3,15.6,13.5,13.3,25.4,14.5,0.241,0.069,0.103,0.345,0.241,0.786,0.75,0.5,0.5,0.5,0.519,0.857,0.214,1.0,23.0,1.0,22.0,8.0,1.0,2.5,0.6,0.7,0.2,1.0,0.3,0.6,1.4,2.6,3.4,14.8,6.9,17.7,19.6,12.4,0.333,0.019,0.222,0.241,0.185,0.389,0.0,0.417,0.538,0.2,0.684,1.0,0.4,0.25
1770,28.0,6,0.3,1.8,0.7,3.4,27.0,5.0,70.0,11.5,1.7,3.4,0.6,0.9,0.3,1.6,0.3,0.5,1.3,4.2,3.7,16.3,5.0,11.8,17.6,12.5,0.358,0.058,0.054,0.321,0.208,0.605,0.5,0.615,0.468,0.32,0.612,1.0,0.64,0.375,26.0,4.0,52.0,13.2,2.0,4.9,1.0,1.2,0.4,1.4,0.6,0.9,1.6,5.4,3.4,12.2,7.3,13.7,20.9,14.6,0.27,0.059,0.105,0.309,0.258,0.609,0.467,0.37,0.342,0.303,0.593,1.0,0.333,0.227,25.0,3.0,22.0,5.8,1.5,2.6,0.5,0.7,0.2,0.8,0.4,0.5,0.6,4.0,3.3,15.6,13.5,13.3,25.4,14.5,0.241,0.069,0.103,0.345,0.241,0.786,0.75,0.5,0.5,0.5,0.519,0.857,0.214,1.0
1771,26.0,6,0.2,1.2,0.9,5.9,25.0,5.0,58.0,9.5,1.2,2.7,0.6,0.7,0.1,0.7,0.6,0.3,0.7,3.2,1.7,8.8,9.8,10.2,17.0,15.4,0.245,0.132,0.057,0.145,0.421,0.692,0.476,0.333,0.391,0.269,0.531,0.889,0.239,0.25,23.0,4.0,63.0,19.4,3.6,8.1,1.4,1.9,0.3,1.5,1.1,0.9,1.1,9.7,1.9,8.6,10.3,9.5,23.6,14.1,0.287,0.094,0.092,0.207,0.32,0.592,0.438,0.362,0.377,0.39,0.43,1.0,0.201,0.424,22.0,3.0,21.0,4.3,0.5,1.8,0.3,0.4,0.0,0.4,0.2,0.5,0.2,1.3,1.2,10.6,7.7,20.9,24.8,16.9,0.263,0.053,0.026,0.263,0.395,0.4,0.5,0.0,0.4,0.067,0.556,0.0,0.267,0.0
1772,29.0,5,0.3,1.3,1.8,5.7,28.0,4.0,61.0,18.4,3.0,6.7,1.7,2.0,0.2,1.0,3.2,1.4,1.9,7.9,1.6,6.7,28.6,15.3,22.5,10.1,0.401,0.155,0.084,0.236,0.123,0.595,0.286,0.294,0.427,0.32,0.163,1.0,0.4,0.4,27.0,3.0,63.0,26.5,3.8,8.5,2.3,2.8,0.4,1.9,4.5,1.8,2.3,10.0,1.6,9.2,28.2,15.8,20.1,11.2,0.358,0.11,0.116,0.313,0.103,0.602,0.288,0.339,0.431,0.218,0.178,0.833,0.418,0.261,26.0,2.0,57.0,14.1,2.7,6.0,1.7,2.1,0.3,1.0,2.8,1.3,1.5,7.2,2.8,8.4,35.3,16.2,27.9,9.9,0.404,0.132,0.088,0.322,0.056,0.543,0.444,0.333,0.436,0.158,0.222,1.0,0.053,0.0
1773,30.0,6,0.4,1.1,3.6,9.8,29.0,5.0,36.0,14.3,2.1,5.4,1.4,1.8,0.3,1.3,1.8,1.5,1.7,5.7,2.3,11.1,22.4,19.6,24.8,10.1,0.438,0.144,0.072,0.196,0.149,0.529,0.286,0.286,0.263,0.241,0.194,0.857,0.31,0.222,28.0,4.0,61.0,18.4,3.0,6.7,1.7,2.0,0.2,1.0,3.2,1.4,1.9,7.9,1.6,6.7,28.6,15.3,22.5,10.1,0.401,0.155,0.084,0.236,0.123,0.595,0.286,0.294,0.427,0.32,0.163,1.0,0.4,0.4,27.0,3.0,63.0,26.5,3.8,8.5,2.3,2.8,0.4,1.9,4.5,1.8,2.3,10.0,1.6,9.2,28.2,15.8,20.1,11.2,0.358,0.11,0.116,0.313,0.103,0.602,0.288,0.339,0.431,0.218,0.178,0.833,0.418,0.261
1774,31.0,7,0.4,1.3,3.9,8.7,30.0,6.0,65.0,18.8,3.9,8.3,1.6,2.0,0.4,1.1,3.6,1.9,2.0,9.8,2.6,6.6,34.8,17.3,27.0,9.9,0.389,0.189,0.074,0.207,0.141,0.6,0.402,0.325,0.438,0.316,0.188,0.75,0.237,0.222,29.0,5.0,36.0,14.3,2.1,5.4,1.4,1.8,0.3,1.3,1.8,1.5,1.7,5.7,2.3,11.1,22.4,19.6,24.8,10.1,0.438,0.144,0.072,0.196,0.149,0.529,0.286,0.286,0.263,0.241,0.194,0.857,0.31,0.222,28.0,4.0,61.0,18.4,3.0,6.7,1.7,2.0,0.2,1.0,3.2,1.4,1.9,7.9,1.6,6.7,28.6,15.3,22.5,10.1,0.401,0.155,0.084,0.236,0.123,0.595,0.286,0.294,0.427,0.32,0.163,1.0,0.4,0.4
1775,24.0,4,1.3,4.9,1.2,17.2,23.0,3.0,78.0,31.4,5.5,12.3,2.8,3.4,0.9,4.4,1.2,1.7,3.1,15.4,3.4,16.4,6.4,11.2,22.7,15.1,0.214,0.108,0.115,0.26,0.304,0.595,0.388,0.391,0.43,0.409,0.692,0.975,0.01,0.0,22.0,2.0,78.0,23.9,3.6,9.3,1.8,2.2,0.6,3.1,1.1,1.1,2.7,10.2,3.2,15.2,7.4,9.9,22.5,16.6,0.199,0.055,0.094,0.292,0.36,0.514,0.375,0.353,0.363,0.345,0.711,0.956,0.011,0.0,21.0,1.0,65.0,25.1,4.1,9.6,1.8,2.2,0.8,3.1,0.8,1.6,2.8,11.6,3.7,14.8,5.1,13.5,22.6,17.1,0.19,0.05,0.11,0.221,0.429,0.597,0.194,0.333,0.486,0.373,0.701,0.91,0.026,0.286
1776,25.0,5,1.1,4.1,1.8,21.4,24.0,4.0,80.0,35.0,6.7,14.3,2.3,2.9,1.3,4.9,1.2,1.5,2.7,17.2,4.6,15.9,5.4,8.8,22.3,14.7,0.198,0.148,0.144,0.226,0.284,0.664,0.497,0.479,0.399,0.372,0.688,0.983,0.031,0.5,23.0,3.0,78.0,31.4,5.5,12.3,2.8,3.4,0.9,4.4,1.2,1.7,3.1,15.4,3.4,16.4,6.4,11.2,22.7,15.1,0.214,0.108,0.115,0.26,0.304,0.595,0.388,0.391,0.43,0.409,0.692,0.975,0.01,0.0,22.0,2.0,78.0,23.9,3.6,9.3,1.8,2.2,0.6,3.1,1.1,1.1,2.7,10.2,3.2,15.2,7.4,9.9,22.5,16.6,0.199,0.055,0.094,0.292,0.36,0.514,0.375,0.353,0.363,0.345,0.711,0.956,0.011,0.0
1777,26.0,6,0.8,4.8,2.0,19.5,25.0,5.0,66.0,35.7,8.0,17.8,4.3,5.3,1.1,4.1,1.8,2.3,2.4,21.4,3.6,13.9,8.8,10.3,28.2,13.9,0.178,0.188,0.18,0.264,0.19,0.584,0.432,0.464,0.429,0.345,0.589,0.909,0.013,0.667,24.0,4.0,80.0,35.0,6.7,14.3,2.3,2.9,1.3,4.9,1.2,1.5,2.7,17.2,4.6,15.9,5.4,8.8,22.3,14.7,0.198,0.148,0.144,0.226,0.284,0.664,0.497,0.479,0.399,0.372,0.688,0.983,0.031,0.5,23.0,3.0,78.0,31.4,5.5,12.3,2.8,3.4,0.9,4.4,1.2,1.7,3.1,15.4,3.4,16.4,6.4,11.2,22.7,15.1,0.214,0.108,0.115,0.26,0.304,0.595,0.388,0.391,0.43,0.409,0.692,0.975,0.01,0.0
1778,27.0,7,0.7,2.9,1.1,12.7,26.0,6.0,31.0,33.3,6.7,15.6,4.9,5.6,0.8,4.8,2.0,2.2,1.7,19.5,2.8,16.6,11.6,11.0,28.7,14.9,0.178,0.143,0.14,0.302,0.238,0.616,0.42,0.5,0.404,0.296,0.646,0.941,0.017,0.0,25.0,5.0,66.0,35.7,8.0,17.8,4.3,5.3,1.1,4.1,1.8,2.3,2.4,21.4,3.6,13.9,8.8,10.3,28.2,13.9,0.178,0.188,0.18,0.264,0.19,0.584,0.432,0.464,0.429,0.345,0.589,0.909,0.013,0.667,24.0,4.0,80.0,35.0,6.7,14.3,2.3,2.9,1.3,4.9,1.2,1.5,2.7,17.2,4.6,15.9,5.4,8.8,22.3,14.7,0.198,0.148,0.144,0.226,0.284,0.664,0.497,0.479,0.399,0.372,0.688,0.983,0.031,0.5
1779,28.0,8,1.6,3.6,1.1,13.3,27.0,7.0,35.0,28.7,4.9,12.2,1.9,2.2,0.7,2.9,1.1,1.5,1.8,12.7,3.0,12.3,6.6,10.5,23.8,16.1,0.115,0.141,0.162,0.293,0.289,0.551,0.4,0.406,0.424,0.309,0.598,0.974,0.057,0.286,26.0,6.0,31.0,33.3,6.7,15.6,4.9,5.6,0.8,4.8,2.0,2.2,1.7,19.5,2.8,16.6,11.6,11.0,28.7,14.9,0.178,0.143,0.14,0.302,0.238,0.616,0.42,0.5,0.404,0.296,0.646,0.941,0.017,0.0,25.0,5.0,66.0,35.7,8.0,17.8,4.3,5.3,1.1,4.1,1.8,2.3,2.4,21.4,3.6,13.9,8.8,10.3,28.2,13.9,0.178,0.188,0.18,0.264,0.19,0.584,0.432,0.464,0.429,0.345,0.589,0.909,0.013,0.667
1780,25.0,4,1.1,3.3,4.7,21.5,24.0,3.0,78.0,37.2,8.1,16.9,5.3,6.5,1.3,3.4,5.1,1.9,1.6,22.6,4.4,11.6,25.4,9.0,27.4,11.5,0.333,0.113,0.14,0.247,0.167,0.601,0.483,0.424,0.417,0.377,0.256,0.819,0.318,0.429,23.0,2.0,74.0,37.7,7.2,15.8,3.8,5.0,1.1,3.6,5.8,1.8,2.0,19.1,3.4,11.2,28.2,9.3,24.9,13.1,0.25,0.139,0.124,0.303,0.184,0.62,0.38,0.4,0.442,0.34,0.275,0.877,0.274,0.356,22.0,1.0,57.0,35.4,6.1,13.4,3.5,4.2,1.0,3.4,4.0,2.0,2.4,16.8,3.5,12.1,20.9,11.8,23.0,12.3,0.268,0.18,0.11,0.251,0.191,0.556,0.435,0.452,0.427,0.377,0.231,0.909,0.315,0.478
1781,26.0,5,0.6,2.0,2.7,12.2,25.0,4.0,65.0,37.2,7.6,16.0,5.3,6.8,1.1,3.3,4.7,2.0,2.1,21.5,3.7,10.9,23.1,9.5,26.7,13.6,0.247,0.099,0.155,0.286,0.213,0.637,0.485,0.441,0.451,0.33,0.263,0.822,0.231,0.373,24.0,3.0,78.0,37.2,8.1,16.9,5.3,6.5,1.3,3.4,5.1,1.9,1.6,22.6,4.4,11.6,25.4,9.0,27.4,11.5,0.333,0.113,0.14,0.247,0.167,0.601,0.483,0.424,0.417,0.377,0.256,0.819,0.318,0.429,23.0,2.0,74.0,37.7,7.2,15.8,3.8,5.0,1.1,3.6,5.8,1.8,2.0,19.1,3.4,11.2,28.2,9.3,24.9,13.1,0.25,0.139,0.124,0.303,0.184,0.62,0.38,0.4,0.442,0.34,0.275,0.877,0.274,0.356
1782,26.0,4,0.0,0.6,1.2,2.2,25.0,3.0,66.0,14.6,1.8,4.4,0.7,0.9,0.1,1.0,2.0,0.5,1.2,5.1,1.0,8.4,21.5,9.5,17.0,17.9,0.131,0.083,0.083,0.228,0.474,0.395,0.333,0.5,0.409,0.409,0.339,0.821,0.204,0.429,24.0,2.0,60.0,22.3,2.6,6.2,1.4,1.6,0.2,1.8,3.0,0.9,1.5,7.8,1.0,9.7,22.5,11.7,16.6,17.4,0.166,0.059,0.086,0.263,0.426,0.452,0.409,0.375,0.459,0.403,0.298,0.734,0.17,0.593,23.0,1.0,42.0,9.7,1.1,3.1,0.6,0.9,0.1,0.6,1.5,0.5,0.8,3.4,1.8,6.8,25.8,12.5,19.6,16.8,0.168,0.13,0.061,0.206,0.435,0.273,0.588,0.125,0.407,0.351,0.179,0.75,0.053,0.333
1783,27.0,5,0.1,0.5,1.0,2.0,26.0,4.0,25.0,8.9,0.8,2.2,0.2,0.2,0.0,0.6,1.2,0.4,0.6,2.2,0.5,8.1,20.9,14.6,14.1,18.7,0.089,0.107,0.089,0.143,0.571,0.6,0.5,0.6,0.125,0.313,0.3,0.8,0.313,0.3,25.0,3.0,66.0,14.6,1.8,4.4,0.7,0.9,0.1,1.0,2.0,0.5,1.2,5.1,1.0,8.4,21.5,9.5,17.0,17.9,0.131,0.083,0.083,0.228,0.474,0.395,0.333,0.5,0.409,0.409,0.339,0.821,0.204,0.429,24.0,2.0,60.0,22.3,2.6,6.2,1.4,1.6,0.2,1.8,3.0,0.9,1.5,7.8,1.0,9.7,22.5,11.7,16.6,17.4,0.166,0.059,0.086,0.263,0.426,0.452,0.409,0.375,0.459,0.403,0.298,0.734,0.17,0.593
1784,23.0,4,0.2,1.1,1.3,6.3,22.0,3.0,75.0,23.9,2.7,7.0,0.9,1.1,0.4,1.7,1.8,0.8,2.2,7.8,2.1,7.9,11.3,9.7,16.5,19.2,0.112,0.055,0.049,0.247,0.537,0.458,0.207,0.385,0.423,0.382,0.469,0.898,0.424,0.383,21.0,2.0,58.0,30.4,3.5,8.0,1.5,1.8,0.5,1.8,2.5,1.3,2.8,10.4,1.9,6.9,13.1,12.9,15.1,19.7,0.112,0.052,0.034,0.226,0.576,0.462,0.292,0.375,0.438,0.44,0.422,0.89,0.425,0.456,20.0,1.0,60.0,16.5,1.6,3.9,0.5,0.7,0.5,1.1,1.2,0.7,1.6,4.6,3.2,7.7,10.7,15.1,13.4,17.6,0.208,0.043,0.048,0.165,0.537,0.521,0.1,0.091,0.5,0.419,0.413,0.942,0.371,0.391
1785,24.0,5,0.4,2.3,3.0,11.6,23.0,4.0,56.0,19.1,2.2,4.8,0.6,0.9,0.2,1.1,1.3,0.6,1.4,6.3,1.5,6.4,9.8,11.1,14.2,19.3,0.116,0.063,0.049,0.216,0.556,0.548,0.412,0.538,0.397,0.477,0.556,0.944,0.322,0.417,22.0,3.0,75.0,23.9,2.7,7.0,0.9,1.1,0.4,1.7,1.8,0.8,2.2,7.8,2.1,7.9,11.3,9.7,16.5,19.2,0.112,0.055,0.049,0.247,0.537,0.458,0.207,0.385,0.423,0.382,0.469,0.898,0.424,0.383,21.0,2.0,58.0,30.4,3.5,8.0,1.5,1.8,0.5,1.8,2.5,1.3,2.8,10.4,1.9,6.9,13.1,12.9,15.1,19.7,0.112,0.052,0.034,0.226,0.576,0.462,0.292,0.375,0.438,0.44,0.422,0.89,0.425,0.456
1786,25.0,6,0.3,2.6,2.2,7.5,24.0,5.0,67.0,27.8,3.9,9.9,2.0,2.4,0.4,2.3,3.0,1.2,2.3,11.6,1.4,9.7,18.3,9.9,19.7,17.3,0.145,0.136,0.064,0.211,0.444,0.427,0.344,0.429,0.403,0.403,0.301,0.822,0.154,0.467,23.0,4.0,56.0,19.1,2.2,4.8,0.6,0.9,0.2,1.1,1.3,0.6,1.4,6.3,1.5,6.4,9.8,11.1,14.2,19.3,0.116,0.063,0.049,0.216,0.556,0.548,0.412,0.538,0.397,0.477,0.556,0.944,0.322,0.417,22.0,3.0,75.0,23.9,2.7,7.0,0.9,1.1,0.4,1.7,1.8,0.8,2.2,7.8,2.1,7.9,11.3,9.7,16.5,19.2,0.112,0.055,0.049,0.247,0.537,0.458,0.207,0.385,0.423,0.382,0.469,0.898,0.424,0.383
1787,26.0,7,0.1,1.2,1.8,5.4,25.0,6.0,35.0,26.2,2.5,7.1,1.0,1.2,0.3,2.6,2.2,1.3,2.0,7.5,1.3,11.6,13.5,14.4,15.3,19.4,0.101,0.089,0.032,0.218,0.56,0.6,0.227,0.125,0.204,0.396,0.625,0.855,0.237,0.394,24.0,5.0,67.0,27.8,3.9,9.9,2.0,2.4,0.4,2.3,3.0,1.2,2.3,11.6,1.4,9.7,18.3,9.9,19.7,17.3,0.145,0.136,0.064,0.211,0.444,0.427,0.344,0.429,0.403,0.403,0.301,0.822,0.154,0.467,23.0,4.0,56.0,19.1,2.2,4.8,0.6,0.9,0.2,1.1,1.3,0.6,1.4,6.3,1.5,6.4,9.8,11.1,14.2,19.3,0.116,0.063,0.049,0.216,0.556,0.548,0.412,0.538,0.397,0.477,0.556,0.944,0.322,0.417
